,CNMD_open,CNMD_high,CNMD_low,CNMD_close,CNMD_volume
2023-10-26,94.6600,97.7900,93.4100,94.3800,1206253
2023-10-25,92.9300,93.8700,91.3100,91.6800,628897
2023-10-24,94.8700,96.3200,93.8550,94.6300,505670
2023-10-23,92.6300,95.4900,91.8300,94.2100,425502
2023-10-20,92.6400,94.1600,91.6200,92.4700,342720
2023-10-19,94.2800,95.5343,92.6300,93.1000,273661
2023-10-18,95.9300,96.9250,94.5950,94.8000,292704
2023-10-17,94.0100,97.7800,94.0100,96.9400,378235
2023-10-16,94.6400,95.8800,92.3450,95.1600,657152
2023-10-13,90.7900,93.8850,90.7900,93.3800,373376
2023-10-12,97.0800,97.5400,90.7500,91.3000,418730
2023-10-11,101.0300,101.6200,95.5700,97.1000,466019
2023-10-10,97.2600,101.6600,97.2600,101.5000,269850
2023-10-09,97.0900,98.2725,96.3760,97.4900,228316
2023-10-06,95.8100,98.0200,95.1650,97.9300,262533
2023-10-05,97.1100,98.0655,95.4400,96.6700,303755
2023-10-04,100.1100,101.3400,96.3800,97.1600,317946
2023-10-03,98.9300,100.5000,98.4600,100.0100,444706
2023-10-02,100.2900,101.0650,98.7300,99.3200,278674
2023-09-29,102.3200,102.7600,100.6900,100.8500,190658
2023-09-28,98.1600,101.9900,97.5200,101.4900,430275
2023-09-27,100.0700,100.4500,97.0650,97.5500,513840
2023-09-26,101.5000,102.0400,99.5750,99.6400,349782
2023-09-25,100.6400,102.1500,100.4650,101.9800,245130
2023-09-22,101.8400,101.9650,99.9500,101.1500,364884
2023-09-21,105.1900,105.5800,101.3000,101.4200,344966
2023-09-20,108.1600,108.2100,105.8400,106.1100,195846
2023-09-19,108.1900,108.5550,106.9000,107.2500,265693
2023-09-18,106.7000,108.9362,106.7000,107.9700,247173
2023-09-15,108.0000,109.8700,107.1800,107.6800,657734
2023-09-14,108.0500,109.2900,107.1100,107.8100,140532
2023-09-13,107.6200,108.1833,106.8600,107.4800,279602
2023-09-12,108.2400,109.0600,107.0400,107.7300,398670
2023-09-11,108.8000,110.3050,108.0900,108.9600,211817
2023-09-08,106.5000,109.0800,106.5000,107.9300,439799
2023-09-07,109.4100,109.4100,106.1150,106.9300,274480
2023-09-06,108.1500,109.6100,107.3100,108.8900,337039
2023-09-05,108.5000,109.2200,106.2300,107.3900,364415
2023-09-01,112.2000,113.2799,110.3000,110.4800,207672
2023-08-31,113.6000,114.2750,110.8200,111.4600,206074
2023-08-30,109.8000,114.0000,109.8000,113.3700,249827
2023-08-29,108.2600,110.6750,107.2700,110.2600,171886
2023-08-28,109.0700,110.0550,107.0500,108.1700,208172
2023-08-25,106.4600,108.8800,106.1700,107.9600,220873
2023-08-24,106.4800,107.2200,105.6700,106.2300,264954
2023-08-23,107.0100,108.0300,106.2650,107.2000,248654
2023-08-22,106.8100,106.8100,104.4550,106.0000,181714
2023-08-21,105.3300,106.7116,104.9300,106.1800,258505
2023-08-18,109.2200,109.9250,104.6100,104.9500,542440
2023-08-17,110.0900,111.0100,109.2100,109.9000,341558
2023-08-16,111.4400,112.3668,109.7850,110.0300,230210
2023-08-15,114.2900,114.4300,111.4200,111.9000,632681
2023-08-14,112.4100,114.8050,111.9500,114.4000,254393
2023-08-11,112.7100,113.6400,112.4800,112.9200,195048
2023-08-10,113.5100,114.7500,112.2800,112.7100,171502
2023-08-09,113.6000,114.4300,112.2900,112.8300,165209
2023-08-08,111.7700,114.0500,111.1700,113.5900,254143
2023-08-07,114.9500,115.4600,113.5300,114.0000,236130
2023-08-04,113.0700,115.2600,112.1000,114.8600,306027
2023-08-03,115.1100,116.0000,112.4700,113.0000,524016
2023-08-02,116.4400,116.9600,114.1000,115.2900,385445
2023-08-01,119.9000,119.9500,117.2100,118.2000,331599
2023-07-31,118.8900,121.1100,117.4300,121.0500,414179
2023-07-28,118.3000,120.0500,118.1100,118.7500,264506
2023-07-27,133.5700,133.5700,117.5000,118.2200,793170
2023-07-26,119.3700,123.0300,118.7200,122.6300,1070047
2023-07-25,121.2500,122.3100,119.5900,120.1300,438256
2023-07-24,122.0100,123.8900,121.0800,121.6000,578675
2023-07-21,132.6300,132.7700,121.2300,122.1900,995288
2023-07-20,133.0900,133.3850,131.6050,132.1300,323227
2023-07-19,133.8300,134.8400,131.4800,132.9700,254350
2023-07-18,133.0800,134.9100,132.6200,134.3300,266582
2023-07-17,133.2900,135.3500,132.3800,133.4200,312994
2023-07-14,134.0000,135.2000,133.0800,134.6800,340426
2023-07-13,134.2600,136.8500,133.5900,134.4300,343317
2023-07-12,137.8600,137.8600,133.9200,134.0000,501003
2023-07-11,134.0600,136.5700,133.7600,135.9100,467161
2023-07-10,131.6200,133.8100,131.6200,133.6800,469582
2023-07-07,129.5600,132.2900,129.5600,131.6500,222138
2023-07-06,130.5100,130.7800,127.5750,129.5100,233997
2023-07-05,133.4900,133.4900,130.6200,131.2200,318743
2023-07-03,134.8600,135.8900,132.6100,134.1500,160858
2023-06-30,138.0100,138.2899,135.7900,135.8900,215880
2023-06-29,134.5400,137.2900,133.7800,136.3300,259678
2023-06-28,133.0400,135.2100,132.0400,134.7000,262880
2023-06-27,131.5900,134.0200,129.9900,133.2100,321966
2023-06-26,131.4400,133.0000,130.2300,131.4700,303175
2023-06-23,133.2500,135.0100,131.8000,132.0000,622282
2023-06-22,133.8600,135.4500,132.2200,134.5100,361990
2023-06-21,134.1700,135.5450,132.0900,133.3900,294742
2023-06-20,134.4800,136.2300,133.0500,135.3000,463734
2023-06-16,137.6700,137.6700,134.2800,135.6400,756046
2023-06-15,134.4300,137.1200,133.2200,136.3800,334924
2023-06-14,133.9800,138.4700,133.9800,135.0200,670430
2023-06-13,130.3100,133.3400,129.7000,132.5300,416054
2023-06-12,132.2200,132.6900,129.9800,130.2300,463063
2023-06-09,130.9200,132.6000,128.9600,132.4400,323862
2023-06-08,127.9900,133.1300,127.2965,131.6800,603859
2023-06-07,127.1600,130.2000,127.1600,128.0900,312744
2023-06-06,125.4900,127.1650,125.0150,126.9500,231618
2023-06-05,125.6900,125.8200,123.3500,125.6200,308427
2023-06-02,125.1600,126.8900,123.2417,126.8100,446474
2023-06-01,121.4600,124.2500,120.0600,123.7900,343101
2023-05-31,118.4200,122.0400,117.7050,121.3000,319708
2023-05-30,117.8000,119.1200,117.4550,118.4800,213343
2023-05-26,117.3900,119.5000,117.1700,118.3300,186876
2023-05-25,115.8700,117.6600,113.6000,117.3900,341480
2023-05-24,116.5000,118.2700,115.3800,115.7500,322095
2023-05-23,119.2000,121.6900,117.7050,118.7300,429583
2023-05-22,119.0800,121.4190,118.8900,120.5000,501842
2023-05-19,119.8200,119.8200,117.4600,118.9600,323515
2023-05-18,118.0800,119.4300,116.7000,119.0000,288371
2023-05-17,119.7800,119.7800,118.0500,118.8000,352673
2023-05-16,120.5600,120.5600,118.9700,119.2600,299602
2023-05-15,120.4000,122.1100,120.4000,121.4000,256395
2023-05-12,122.4500,122.4500,119.5250,120.4400,295999
2023-05-11,123.7300,125.1900,121.6150,122.2000,272056
2023-05-10,123.0000,125.5700,122.1100,124.7200,327063
2023-05-09,121.9300,122.5000,120.8500,121.6300,353612
2023-05-08,124.6100,125.2400,121.7900,122.7300,287571
2023-05-05,124.2600,125.7650,122.6750,125.3600,362960
2023-05-04,124.3600,125.3100,122.4900,122.9700,282609
2023-05-03,125.0700,128.1000,123.9600,126.5100,302824
2023-05-02,125.7800,125.9600,122.5900,124.8800,350770
2023-05-01,125.7100,129.0700,123.9000,125.8500,465271
2023-04-28,127.0000,128.0000,123.4100,125.5700,703981
2023-04-27,117.9900,129.6500,117.0000,128.1800,1130910
2023-04-26,114.5700,115.6100,113.7800,114.1100,542269
2023-04-25,116.4500,117.1300,114.7100,115.2300,377850
2023-04-24,116.5500,117.4100,115.6477,117.3300,325600
2023-04-21,115.9800,116.6300,115.0000,116.2000,284999
2023-04-20,113.8500,115.1900,113.5300,115.0200,330165
2023-04-19,111.2000,115.1200,111.2000,114.6100,322638
2023-04-18,112.8400,112.8400,109.6550,111.1000,376482
2023-04-17,110.3600,112.2300,109.5500,111.9900,288147
2023-04-14,109.3600,110.6550,108.7653,110.5200,280393
2023-04-13,108.9800,110.2300,108.3500,109.6900,285632
2023-04-12,109.8400,110.1700,107.6900,108.1700,272777
2023-04-11,107.3700,109.0650,107.0200,108.6500,378848
2023-04-10,105.1000,107.2900,104.3200,106.9800,480781
2023-04-06,106.0700,106.6200,104.5000,106.2400,328098
2023-04-05,104.1100,105.6500,103.4700,105.5900,279155
2023-04-04,102.9500,104.0200,101.8200,104.0000,270226
2023-04-03,103.1500,103.4250,101.3900,102.5500,199166
2023-03-31,103.4600,104.5700,102.5900,103.8600,268056
2023-03-30,101.1800,103.5800,100.1701,103.0800,365676
2023-03-29,99.0000,101.3100,98.8000,100.0900,324742
2023-03-28,100.3800,101.4500,96.7300,98.4200,680838
2023-03-27,99.8500,101.8800,99.1300,101.0200,715321
2023-03-24,96.0200,97.1100,94.0400,97.0000,344889
2023-03-23,97.8200,99.5050,95.7550,96.3800,394797
2023-03-22,94.3300,99.2200,94.0500,96.8400,590900
2023-03-21,93.7400,95.2700,93.2400,94.3800,285753
2023-03-20,90.7700,93.5700,90.5350,93.3100,291507
2023-03-17,91.5000,91.8700,89.9400,90.2200,724066
2023-03-16,89.0700,92.4850,88.4800,91.6500,487220
2023-03-15,90.8800,91.5000,89.8800,90.3600,560383
2023-03-14,92.9900,94.7600,91.0950,93.1200,659982
2023-03-13,88.9400,92.6400,88.0100,90.3300,484661
2023-03-10,95.6400,95.6750,89.0800,90.3600,430996
2023-03-09,96.5200,98.0400,95.9400,96.1300,244825
2023-03-08,95.2400,96.8450,93.9200,96.1600,245606
2023-03-07,97.9000,98.1400,95.0900,95.3200,301376
2023-03-06,99.3500,99.8500,96.3150,97.6800,302656
2023-03-03,98.1900,100.1250,97.6150,99.7300,247851
2023-03-02,95.3200,98.0400,94.7300,97.4400,392191
2023-03-01,96.2900,96.2900,93.5200,96.1600,235105
2023-02-28,94.6000,97.4750,94.6000,96.1900,293641
2023-02-27,95.1700,95.2900,93.8450,94.6100,213276
2023-02-24,94.5400,94.7500,92.9400,93.9500,313484
2023-02-23,95.6900,96.4800,94.2110,96.2300,155679
2023-02-22,94.6500,96.4600,94.4250,95.1800,269485
2023-02-21,96.8400,97.4750,93.8550,94.2800,358179
2023-02-17,98.8100,98.9400,97.3700,98.4800,168090
2023-02-16,97.2000,99.5100,97.0000,98.8300,305007
2023-02-15,96.3700,99.2500,96.3400,99.1600,206274
2023-02-14,97.5600,99.8150,96.1400,97.4800,420560
2023-02-13,98.4000,99.0600,97.5550,98.7700,296974
2023-02-10,99.9200,100.5100,97.5600,97.9100,377408
2023-02-09,104.6300,104.7800,99.6700,100.5300,312104
2023-02-08,104.8200,105.7900,102.9750,104.1200,290524
2023-02-07,99.0100,105.6800,98.0700,105.6400,484536
2023-02-06,101.1200,101.9700,98.8600,99.8700,480620
